name,birth,death,link,hpi,type
Vologases I of Parthia,1,78,https://en.wikipedia.org/wiki/Vologases I of Parthia,70.20511453,Politician
Qazi Muhammad,1893,1947,https://en.wikipedia.org/wiki/Qazi Muhammad,70.19788645,Politician
Bar Hebraeus,1226,1286,https://en.wikipedia.org/wiki/Bar Hebraeus,70.15782497,Writer
Arses of Persia,-360,-336,https://en.wikipedia.org/wiki/Arses of Persia,70.15099086,Politician
Barkiyaruq,1081,1104,https://en.wikipedia.org/wiki/Barkiyaruq,70.07775037,Politician
Gaykhatu,1259,1295,https://en.wikipedia.org/wiki/Gaykhatu,69.98897943,Politician
Abu Hanifa Dinawari,815,896,https://en.wikipedia.org/wiki/Abu Hanifa Dinawari,69.93598073,Astronomer
Anastasius of Persia,550,628,https://en.wikipedia.org/wiki/Anastasius of Persia,69.91383882,Religious Figure
Arsaces I of Parthia,-280,-217,https://en.wikipedia.org/wiki/Arsaces I of Parthia,69.88273576,Politician
Mohammad-Ali Rajai,1933,1981,https://en.wikipedia.org/wiki/Mohammad-Ali Rajai,69.85405744,Politician
Abdullah al-Mahdi Billah,873,934,https://en.wikipedia.org/wiki/Abdullah al-Mahdi Billah,69.77652416,Politician
Abbas III,1732,1740,https://en.wikipedia.org/wiki/Abbas III,69.70440747,Politician
Phraates IV,-90,-2,https://en.wikipedia.org/wiki/Phraates IV,69.67383451,Politician
Safi-ad-din Ardabili,1252,1334,https://en.wikipedia.org/wiki/Safi-ad-din Ardabili,69.66774438,Religious Figure
Artabanus IV of Parthia,200,224,https://en.wikipedia.org/wiki/Artabanus IV of Parthia,69.65819758,Politician
Magtymguly Pyragy,1733,1807,https://en.wikipedia.org/wiki/Magtymguly Pyragy,69.61017118,Writer
Suleiman of Persia,1647,1694,https://en.wikipedia.org/wiki/Suleiman of Persia,69.42637211,Politician
`Abdu'l-Bahá,1844,1921,https://en.wikipedia.org/wiki/`Abdu'l-Bahá,69.38548295,Religious Figure
Al-Bayhaqi,994,1066,https://en.wikipedia.org/wiki/Al-Bayhaqi,69.32070703,Religious Figure
Alexandre de Rhodes,1591,1660,https://en.wikipedia.org/wiki/Alexandre de Rhodes,69.30522506,Linguist
Phraates V,-100,4,https://en.wikipedia.org/wiki/Phraates V,69.29871633,Politician
Qutb al-Din al-Shirazi,1236,1311,https://en.wikipedia.org/wiki/Qutb al-Din al-Shirazi,69.26875436,Mathematician
Fatimah bint Musa,790,816,https://en.wikipedia.org/wiki/Fatimah bint Musa,69.21946419,Religious Figure
Mehran Karimi Nasseri,1942,,https://en.wikipedia.org/wiki/Mehran Karimi Nasseri,69.19057246,Celebrity
Sibawayh,760,797,https://en.wikipedia.org/wiki/Sibawayh,69.04617964,Linguist
Khalil Sultan,1384,1411,https://en.wikipedia.org/wiki/Khalil Sultan,69.03749111,Politician
Teispes,-675,-640,https://en.wikipedia.org/wiki/Teispes,69.02598267,Politician
Osroes I,50,129,https://en.wikipedia.org/wiki/Osroes I,69.02349411,Politician
Sultan Husayn,1668,1726,https://en.wikipedia.org/wiki/Sultan Husayn,69.00325261,Politician
Ibn al-Muqaffa',724,756,https://en.wikipedia.org/wiki/Ibn al-Muqaffa',68.969035,Writer
Harpagus,-700,-600,https://en.wikipedia.org/wiki/Harpagus,68.91382161,Military Personnel
Al-Karaji,953,1029,https://en.wikipedia.org/wiki/Al-Karaji,68.90483594,Mathematician
Istakhri,850,957,https://en.wikipedia.org/wiki/Istakhri,68.8928514,Politician
Abu Nasr Mansur,960,1036,https://en.wikipedia.org/wiki/Abu Nasr Mansur,68.78969157,Mathematician
Adel Shah,1719,1749,https://en.wikipedia.org/wiki/Adel Shah,68.74824942,Politician
Abbas Mirza,1789,1833,https://en.wikipedia.org/wiki/Abbas Mirza,68.73018351,Politician
Forough Farrokhzad,1935,1967,https://en.wikipedia.org/wiki/Forough Farrokhzad,68.71963988,Writer
Ata-Malik Juvayni,1226,1283,https://en.wikipedia.org/wiki/Ata-Malik Juvayni,68.7028092,Politician
Khaqani,1126,1199,https://en.wikipedia.org/wiki/Khaqani,68.61599093,Writer
Musa al-Sadr,1928,1978,https://en.wikipedia.org/wiki/Musa al-Sadr,68.48016997,Social Activist
Qara Yusuf,1357,1420,https://en.wikipedia.org/wiki/Qara Yusuf,68.2019236,Politician
Al-Juwayni,1028,1085,https://en.wikipedia.org/wiki/Al-Juwayni,68.03848082,Religious Figure
Shapour Bakhtiar,1914,1991,https://en.wikipedia.org/wiki/Shapour Bakhtiar,67.8147912,Politician
Mir-Hossein Mousavi,1942,,https://en.wikipedia.org/wiki/Mir-Hossein Mousavi,67.78071728,Politician
Sisygambis,-383,-323,https://en.wikipedia.org/wiki/Sisygambis,67.77234597,Politician
Sadegh Hedayat,1903,1951,https://en.wikipedia.org/wiki/Sadegh Hedayat,67.75562804,Writer
Surena,-84,-52,https://en.wikipedia.org/wiki/Surena,67.65603048,Military Personnel
Ashraf Pahlavi,1919,2016,https://en.wikipedia.org/wiki/Ashraf Pahlavi,67.64396719,Politician
Jahan Shah,1397,1467,https://en.wikipedia.org/wiki/Jahan Shah,67.62366482,Politician
Arsames,-550,-522,https://en.wikipedia.org/wiki/Arsames,67.61585651,Politician
Ibn al-Rawandi,827,911,https://en.wikipedia.org/wiki/Ibn al-Rawandi,67.59528128,Philosopher
Vologases VI,200,228,https://en.wikipedia.org/wiki/Vologases VI,67.5492797,Politician
Chaghri Beg,989,1060,https://en.wikipedia.org/wiki/Chaghri Beg,67.54667792,Politician
Hussein-Ali Montazeri,1922,2009,https://en.wikipedia.org/wiki/Hussein-Ali Montazeri,67.54092911,Politician
Drypetis,-400,-323,https://en.wikipedia.org/wiki/Drypetis,67.53212228,Politician
Baydu,1255,1295,https://en.wikipedia.org/wiki/Baydu,67.41427919,Politician
Abu al-Faraj al-Isfahani,897,967,https://en.wikipedia.org/wiki/Abu al-Faraj al-Isfahani,67.24481236,Historian
Ala ad-Din Tekish,1132,1200,https://en.wikipedia.org/wiki/Ala ad-Din Tekish,67.22120327,Politician
Mithridates II of Parthia,-150,-88,https://en.wikipedia.org/wiki/Mithridates II of Parthia,67.12913634,Politician
Muhammad al-Shaybani,750,805,https://en.wikipedia.org/wiki/Muhammad al-Shaybani,67.11823002,Lawyer
Miran Shah,1366,1408,https://en.wikipedia.org/wiki/Miran Shah,67.08687434,Politician
Tutush I,1066,1095,https://en.wikipedia.org/wiki/Tutush I,67.08457942,Politician
'Adud al-Dawla,936,983,https://en.wikipedia.org/wiki/'Adud al-Dawla,67.07870638,Politician
Al-Shahrastani,1086,1153,https://en.wikipedia.org/wiki/Al-Shahrastani,67.06527737,Philosopher
Reza Abbasi,1565,1635,https://en.wikipedia.org/wiki/Reza Abbasi,67.06338123,Painter
Vologases III of Parthia,100,200,https://en.wikipedia.org/wiki/Vologases III of Parthia,67.04720616,Politician
Barbet Schroeder,1941,,https://en.wikipedia.org/wiki/Barbet Schroeder,67.03634855,Film Director
Táhirih,1817,1852,https://en.wikipedia.org/wiki/Táhirih,67.03053418,Writer
Arsaces II of Parthia,-300,-191,https://en.wikipedia.org/wiki/Arsaces II of Parthia,67.00469551,Politician
Muhammad ibn Ya'qub al-Kulayni,864,941,https://en.wikipedia.org/wiki/Muhammad ibn Ya'qub al-Kulayni,66.97977087,Religious Figure
Ar-Rashid,1109,1138,https://en.wikipedia.org/wiki/Ar-Rashid,66.96693062,Politician
Vardan Mamikonian,388,451,https://en.wikipedia.org/wiki/Vardan Mamikonian,66.94273586,Politician
Muhammad I Tapar,1082,1118,https://en.wikipedia.org/wiki/Muhammad I Tapar,66.93778918,Politician
Vologases IV,150,191,https://en.wikipedia.org/wiki/Vologases IV,66.89905888,Politician
Mahmud Hotak,1697,1725,https://en.wikipedia.org/wiki/Mahmud Hotak,66.88052054,Politician
Sinatruces of Parthia,-157,-70,https://en.wikipedia.org/wiki/Sinatruces of Parthia,66.87567227,Politician
Mehdi Bazargan,1907,1995,https://en.wikipedia.org/wiki/Mehdi Bazargan,66.81629127,Politician
Ibn Babawayh,918,992,https://en.wikipedia.org/wiki/Ibn Babawayh,66.7711423,Religious Figure
Shaykh Tusi,995,1067,https://en.wikipedia.org/wiki/Shaykh Tusi,66.73469212,Religious Figure
Muhammad Husayn Tabatabai,1892,1981,https://en.wikipedia.org/wiki/Muhammad Husayn Tabatabai,66.69453782,Philosopher
Peithon,-355,-316,https://en.wikipedia.org/wiki/Peithon,66.48491227,Military Personnel
Baba Tahir,947,1032,https://en.wikipedia.org/wiki/Baba Tahir,66.45150165,Writer
Shohreh Aghdashloo,1952,,https://en.wikipedia.org/wiki/Shohreh Aghdashloo,66.43979596,Actor
Shutruk-Nakhunte,-1300,-1155,https://en.wikipedia.org/wiki/Shutruk-Nakhunte,66.31869499,Politician
Zakariya al-Qazwini,1203,1283,https://en.wikipedia.org/wiki/Zakariya al-Qazwini,66.28143684,Politician
Pharnabazus II,-500,-460,https://en.wikipedia.org/wiki/Pharnabazus II,66.26749044,Politician
Abu Sa'id Abu'l-Khayr,967,1049,https://en.wikipedia.org/wiki/Abu Sa'id Abu'l-Khayr,66.20021191,Religious Figure
Mohammad-Baqer Majlesi,1627,1699,https://en.wikipedia.org/wiki/Mohammad-Baqer Majlesi,66.14348933,Religious Figure
Abu al-Qasim al-Khoei,1899,1992,https://en.wikipedia.org/wiki/Abu al-Qasim al-Khoei,66.13654183,Social Activist
Phriapatius,-290,-176,https://en.wikipedia.org/wiki/Phriapatius,66.06032393,Politician
Reza Pahlavi,1960,,https://w.wiki/9C6E,66.026591,Nobleman
Orodes III of Parthia,-100,6,https://en.wikipedia.org/wiki/Orodes III of Parthia,65.82342442,Politician
Bahāʾ al-dīn al-ʿĀmilī,1547,1621,https://en.wikipedia.org/wiki/Bahāʾ al-dīn al-ʿĀmilī,65.72264149,Philosopher
Farrokhroo Parsa,1922,1980,https://en.wikipedia.org/wiki/Farrokhroo Parsa,65.66923013,Politician
Googoosh,1950,,https://en.wikipedia.org/wiki/Googoosh,65.64126125,Singer
Sati Beg,1300,1345,https://en.wikipedia.org/wiki/Sati Beg,65.52335217,Politician
Ali Daei,1969,,https://en.wikipedia.org/wiki/Ali Daei,65.49404183,Soccer Player
Mohammad-Hossein Shahriar,1906,1988,https://en.wikipedia.org/wiki/Mohammad-Hossein Shahriar,65.4128522,Writer
Shihab al-Din 'Umar al-Suhrawardi,1145,1234,https://en.wikipedia.org/wiki/Shihab al-Din 'Umar al-Suhrawardi,65.38741177,Philosopher
Inayatullah Khan,1888,1946,https://en.wikipedia.org/wiki/Inayatullah Khan,65.34172089,Politician
Shams Pahlavi,1917,1996,https://en.wikipedia.org/wiki/Shams Pahlavi,65.22427758,Politician
Ebrahim Afshar,1717,1748,https://en.wikipedia.org/wiki/Ebrahim Afshar,65.21875218,Politician
Shahrokh Shah,1734,1796,https://en.wikipedia.org/wiki/Shahrokh Shah,65.17752126,Politician
Mandane of Media,-584,-559,https://en.wikipedia.org/wiki/Mandane of Media,65.16725953,Politician
Mahmud I of Great Seljuq,1088,1094,https://en.wikipedia.org/wiki/Mahmud I of Great Seljuq,65.13657198,Politician
Ya'qub ibn al-Layth al-Saffar,840,879,https://en.wikipedia.org/wiki/Ya'qub ibn al-Layth al-Saffar,65.12912304,Politician
Daqiqi,935,977,https://en.wikipedia.org/wiki/Daqiqi,64.98421325,Writer
Fazlollah Zahedi,1897,1963,https://en.wikipedia.org/wiki/Fazlollah Zahedi,64.97709269,Politician
Ahmad Shamlou,1925,2000,https://en.wikipedia.org/wiki/Ahmad Shamlou,64.87517225,Writer
Lotf Ali Khan,1769,1794,https://en.wikipedia.org/wiki/Lotf Ali Khan,64.71905176,Politician
Imad ad-Din al-Isfahani,1125,1201,https://en.wikipedia.org/wiki/Imad ad-Din al-Isfahani,64.67688161,Writer
Seyyed Hossein Borujerdi,1875,1961,https://en.wikipedia.org/wiki/Seyyed Hossein Borujerdi,64.60674631,Religious Figure
Gholamreza Takhti,1930,1968,https://en.wikipedia.org/wiki/Gholamreza Takhti,64.60642152,Wrestler
Hossein Nasr,1933,,https://en.wikipedia.org/wiki/Hossein Nasr,64.594969,Philosopher
Sharaf al-Dīn al-Ṭūsī,1135,1213,https://en.wikipedia.org/wiki/Sharaf al-Dīn al-Ṭūsī,64.48533209,Mathematician
Morteza Motahhari,1919,1979,https://en.wikipedia.org/wiki/Morteza Motahhari,64.46190208,Politician
Albert Lamorisse,1922,1970,https://en.wikipedia.org/wiki/Albert Lamorisse,64.44874833,Film Director
Jafar Panahi,1960,,https://en.wikipedia.org/wiki/Jafar Panahi,64.40419079,Film Director
Hamdallah Mustawfi,1281,1349,https://en.wikipedia.org/wiki/Hamdallah Mustawfi,64.23644182,Writer
Mohammad-Reza Shajarian,1940,,https://en.wikipedia.org/wiki/Mohammad-Reza Shajarian,64.20950746,Singer
Abdallah ibn Tahir al-Khurasani,798,844,https://en.wikipedia.org/wiki/Abdallah ibn Tahir al-Khurasani,64.20399742,Politician
Subh-i-Azal,1831,1912,https://en.wikipedia.org/wiki/Subh-i-Azal,64.00059618,Writer
Amir Kabir,1807,1852,https://en.wikipedia.org/wiki/Amir Kabir,63.97752662,Politician
Maryam Mirzakhani,1977,2017,https://en.wikipedia.org/wiki/Maryam Mirzakhani,63.93849292,Mathematician
Shaul Mofaz,1948,,https://en.wikipedia.org/wiki/Shaul Mofaz,63.89154945,Politician
Amir-Abbas Hoveyda,1919,1979,https://en.wikipedia.org/wiki/Amir-Abbas Hoveyda,63.86942362,Politician
Badi' al-Zaman al-Hamadani,967,1007,https://en.wikipedia.org/wiki/Badi' al-Zaman al-Hamadani,63.81171753,Writer
Mostafa Chamran,1932,1981,https://en.wikipedia.org/wiki/Mostafa Chamran,63.80239097,Politician
Abu Bakr bin Yahya al-Suli,854,946,https://en.wikipedia.org/wiki/Abu Bakr bin Yahya al-Suli,63.71352308,Religious Figure
Mohammad Beheshti,1928,1981,https://en.wikipedia.org/wiki/Mohammad Beheshti,63.64042855,Politician
Gotarzes II of Parthia,10,51,https://en.wikipedia.org/wiki/Gotarzes II of Parthia,63.61817256,Politician
Ashur-nadin-shumi,-800,-694,https://en.wikipedia.org/wiki/Ashur-nadin-shumi,63.56492174,Politician
